row,col
5681,2
5761,2
5798,2
6016,2
6052,2
6061,2
6382,2
6464,2
6641,2
6672,2
6724,2
6766,2
7208,2
7381,2
7470,2
7477,2
7530,2
7731,2
7940,2
7974,2
8055,2
8075,2
8271,2
8346,2
8424,2
8674,2
8730,2
8789,2
8810,2
8923,2
8990,2
9048,2
9194,2
9349,2
9453,2
9614,2
9670,2
9707,2
9867,2
9896,2
9915,2
9939,2
9950,2
10087,2
10356,2
10436,2
10519,2
10635,2
10650,2
10652,2
10708,2
10735,2
10793,2
10823,2
11100,2
11488,2
11637,2
11819,2
11836,2
12036,2
12043,2
12179,2
12256,2
12257,2
12317,2
12516,2
12608,2
12754,2
12834,2
12839,2
13128,2
13209,2
13213,2
13345,2
13362,2
13447,2
13465,2
13478,2
13557,2
13742,2
13782,2
13827,2
13847,2
13981,2
14147,2
14207,2
14254,2
14361,2
14578,2
14589,2
14599,2
14676,2
14803,2
14873,2
14996,2
15005,2
15101,2
15103,2
15126,2
15295,2
15536,2
15587,2
15734,2
15820,2
15876,2
16179,2
16596,2
16668,2
16677,2
16689,2
16742,2
16761,2
17005,2
17007,2
17030,2
17049,2
17063,2
17171,2
17334,2
17359,2
17360,2
17435,2
17483,2
17563,2
17632,2
17823,2
17832,2
17975,2
18151,2
18156,2
18184,2
18367,2
18524,2
18534,2
18624,2
18804,2
18932,2
19265,2
19448,2
19460,2
19463,2
19815,2
19994,2
20057,2
20122,2
20313,2
20337,2
20479,2
20489,2
20564,2
20729,2
20862,2
20868,2
20922,2
20934,2
21013,2
21330,2
21384,2
21390,2
21393,2
21408,2
21506,2
21600,2
21742,2
21965,2
22019,2
22353,2
22782,2
22868,2
23008,2
23107,2
23119,2
23603,2
23820,2
23838,2
23840,2
23864,2
23899,2
23954,2
24082,2
24154,2
24397,2
24405,2
24419,2
24462,2
24468,2
24528,2
24636,2
24646,2
25023,2
25209,2
25320,2
25329,2
25336,2
25397,2
25425,2
25588,2
25613,2
25615,2
25665,2
25735,2
25916,2
25963,2
25970,2
26137,2
26176,2
26287,2
26638,2
26827,2
26898,2
27142,2
27312,2
27325,2
27338,2
27383,2
27396,2
7,3
17,3
51,3
197,3
233,3
271,3
452,3
453,3
465,3
468,3
487,3
494,3
532,3
547,3
553,3
682,3
793,3
886,3
890,3
891,3
962,3
971,3
973,3
1061,3
1102,3
1173,3
1294,3
1398,3
1418,3
1444,3
1504,3
1554,3
1608,3
1626,3
1631,3
1666,3
1669,3
1787,3
2442,3
2447,3
2451,3
2459,3
2469,3
2499,3
2512,3
2518,3
2529,3
2534,3
2559,3
2567,3
2568,3
2574,3
2630,3
2632,3
2657,3
2662,3
2674,3
2688,3
2695,3
2710,3
2718,3
2721,3
2730,3
2738,3
2739,3
2830,3
2848,3
2981,3
3003,3
3062,3
3063,3
3549,3
3591,3
3730,3
3913,3
4152,3
4166,3
4167,3
4199,3
4205,3
4261,3
4326,3
4347,3
4383,3
4448,3
4458,3
4485,3
4511,3
4626,3
4642,3
4644,3
4712,3
4771,3
4846,3
4884,3
4913,3
4917,3
4951,3
5005,3
5038,3
5133,3
5194,3
5263,3
5330,3
5379,3
5487,3
5500,3
5526,3
5644,3
5648,3
5850,3
5997,3
6033,3
6058,3
6124,3
6140,3
6225,3
6240,3
6464,3
6829,3
6832,3
6959,3
7086,3
7160,3
7171,3
7186,3
7230,3
7339,3
7340,3
7367,3
7395,3
7401,3
7508,3
7551,3
7598,3
7602,3
7650,3
7839,3
7869,3
7891,3
7908,3
7922,3
8073,3
8089,3
8141,3
8317,3
8472,3
8680,3
8789,3
8848,3
8856,3
8857,3
8863,3
8913,3
8933,3
8946,3
8958,3
9001,3
9006,3
9066,3
9074,3
9163,3
9201,3
9310,3
9344,3
9393,3
9397,3
9417,3
9453,3
9622,3
9637,3
9746,3
9767,3
9839,3
9853,3
9950,3
10066,3
10159,3
10200,3
10296,3
10339,3
10356,3
10503,3
10644,3
10840,3
11026,3
11074,3
11152,3
11235,3
11268,3
11486,3
11537,3
11542,3
11580,3
11675,3
11682,3
11684,3
11699,3
11716,3
11756,3
11810,3
11839,3
11861,3
11907,3
11919,3
11942,3
11948,3
11950,3
11996,3
12026,3
12063,3
12071,3
12084,3
12101,3
12210,3
12219,3
12220,3
12271,3
12273,3
12317,3
12329,3
12335,3
12338,3
12353,3
12357,3
12376,3
12385,3
12408,3
12431,3
12432,3
12438,3
12466,3
12468,3
12471,3
12529,3
12538,3
12540,3
12558,3
12585,3
12730,3
12849,3
12953,3
12986,3
13014,3
13026,3
13127,3
13140,3
13561,3
13808,3
13843,3
13873,3
14058,3
14067,3
14090,3
14178,3
14179,3
14180,3
14216,3
14237,3
14269,3
14296,3
14451,3
14522,3
14578,3
14915,3
14953,3
14960,3
15294,3
15403,3
15507,3
15758,3
15802,3
15818,3
15819,3
15966,3
16000,3
16032,3
16155,3
16181,3
16386,3
16660,3
16726,3
16856,3
16932,3
17250,3
17252,3
17333,3
17338,3
17414,3
17420,3
17449,3
17778,3
17897,3
17900,3
17985,3
18027,3
18066,3
18067,3
18070,3
18094,3
18103,3
18116,3
18118,3
18120,3
18138,3
18142,3
18164,3
18168,3
18171,3
18210,3
18212,3
18228,3
18312,3
18372,3
18396,3
18467,3
18473,3
18597,3
18617,3
18723,3
18764,3
18780,3
18804,3
18854,3
18869,3
18901,3
18982,3
19072,3
19198,3
19269,3
19286,3
19300,3
19429,3
19454,3
19529,3
19568,3
19615,3
19643,3
19967,3
19970,3
19998,3
20048,3
20111,3
20275,3
20460,3
20464,3
20520,3
20533,3
20552,3
20560,3
20610,3
20637,3
20770,3
20773,3
20828,3
20869,3
20876,3
20921,3
20925,3
20931,3
20933,3
20934,3
20966,3
21021,3
21069,3
21094,3
21100,3
21143,3
21256,3
21288,3
21303,3
21306,3
21314,3
21390,3
21446,3
21452,3
21457,3
21503,3
21543,3
21561,3
21573,3
21754,3
21827,3
21839,3
21955,3
22097,3
22133,3
22155,3
22207,3
22355,3
22374,3
22389,3
22402,3
22441,3
22443,3
22521,3
22641,3
22650,3
22656,3
22670,3
22813,3
22884,3
22901,3
22922,3
22944,3
23124,3
23452,3
23531,3
23607,3
23612,3
23649,3
23699,3
23702,3
23791,3
23818,3
23840,3
23899,3
23909,3
23964,3
24005,3
24008,3
24169,3
24246,3
24295,3
24307,3
24395,3
24404,3
24479,3
24504,3
24512,3
24578,3
24579,3
24586,3
24588,3
24614,3
24620,3
24623,3
24650,3
24709,3
24727,3
24741,3
24868,3
24899,3
24922,3
24939,3
24959,3
25003,3
25061,3
25090,3
25095,3
25110,3
25315,3
25419,3
25425,3
25439,3
25442,3
25488,3
25495,3
25535,3
25561,3
25593,3
25613,3
25712,3
25805,3
25836,3
25985,3
26017,3
26069,3
26133,3
26202,3
26210,3
26251,3
26339,3
26367,3
26451,3
26544,3
26603,3
26632,3
26638,3
26644,3
26674,3
26675,3
26716,3
26723,3
26737,3
26935,3
26947,3
27044,3
27226,3
27274,3
27328,3
27365,3
27472,3
27534,3
208,4
328,4
702,4
750,4
760,4
833,4
835,4
883,4
930,4
934,4
942,4
970,4
1023,4
1053,4
1120,4
1174,4
1183,4
1198,4
1206,4
1210,4
1541,4
1597,4
1748,4
1774,4
1803,4
2010,4
2048,4
2219,4
2572,4
2629,4
2671,4
2754,4
3030,4
3238,4
3252,4
3407,4
3717,4
3718,4
3885,4
4067,4
4169,4
4172,4
4191,4
4196,4
4214,4
4243,4
4305,4
4362,4
4373,4
4382,4
4574,4
4587,4
4645,4
4683,4
4714,4
4787,4
4791,4
4971,4
5094,4
5147,4
5201,4
5306,4
5399,4
5416,4
5495,4
5582,4
5681,4
5705,4
5941,4
6048,4
6083,4
6184,4
6231,4
6408,4
6484,4
6641,4
6778,4
6909,4
6957,4
6985,4
7045,4
7102,4
7247,4
7398,4
7431,4
7450,4
7548,4
7623,4
7780,4
7815,4
7822,4
7883,4
7895,4
7931,4
7940,4
7994,4
8014,4
8046,4
8141,4
8185,4
8298,4
8539,4
8662,4
8683,4
8810,4
8950,4
9071,4
9110,4
9122,4
9233,4
9285,4
9295,4
9302,4
9343,4
9571,4
9733,4
9942,4
10073,4
10324,4
10436,4
10792,4
10823,4
10886,4
11152,4
11208,4
11414,4
11512,4
11537,4
11622,4
11969,4
12026,4
12082,4
12089,4
12319,4
12417,4
12513,4
12536,4
12539,4
12540,4
12547,4
12639,4
12875,4
12909,4
13027,4
13161,4
13209,4
13239,4
13282,4
13336,4
13340,4
13342,4
13378,4
13416,4
13527,4
13643,4
13783,4
13801,4
13867,4
13912,4
14053,4
14079,4
14099,4
14181,4
14208,4
14412,4
14439,4
14644,4
14655,4
14712,4
14720,4
14771,4
14776,4
14800,4
14872,4
14948,4
15077,4
15257,4
15408,4
15545,4
15582,4
15606,4
15628,4
15688,4
15695,4
15776,4
15801,4
15842,4
15888,4
15958,4
16000,4
16081,4
16084,4
16092,4
16145,4
16158,4
16208,4
16251,4
16261,4
16262,4
16395,4
16448,4
16461,4
16469,4
16476,4
16478,4
16487,4
16489,4
16493,4
16677,4
16693,4
16782,4
16844,4
16902,4
16909,4
16913,4
16918,4
16998,4
17014,4
17038,4
17044,4
17049,4
17056,4
17058,4
17088,4
17109,4
17123,4
17130,4
17140,4
17215,4
17218,4
17250,4
17252,4
17255,4
17284,4
17423,4
17453,4
17473,4
17541,4
17563,4
17614,4
17625,4
17639,4
17641,4
17642,4
17645,4
17660,4
17663,4
17666,4
17836,4
17938,4
17939,4
17944,4
18082,4
18090,4
18147,4
18179,4
18260,4
18552,4
18565,4
18589,4
18608,4
18634,4
18705,4
18717,4
18749,4
18815,4
18867,4
18975,4
18980,4
19188,4
19242,4
19758,4
19889,4
19946,4
19947,4
20218,4
20220,4
20600,4
20680,4
20862,4
21128,4
21216,4
21506,4
21558,4
21606,4
21665,4
21932,4
21965,4
22133,4
22183,4
22353,4
22487,4
22517,4
22519,4
22583,4
22685,4
22706,4
22726,4
22778,4
22794,4
22806,4
22852,4
22920,4
22956,4
22984,4
23524,4
23530,4
23564,4
23603,4
23748,4
23772,4
23774,4
23802,4
23812,4
23972,4
24106,4
24210,4
24340,4
24407,4
24689,4
24731,4
24732,4
24815,4
24839,4
24909,4
24938,4
25000,4
25338,4
25351,4
25356,4
25380,4
25561,4
25626,4
25779,4
25821,4
25845,4
25851,4
25852,4
25862,4
25864,4
25916,4
25963,4
25972,4
26113,4
26124,4
26140,4
26176,4
26248,4
26362,4
26372,4
26387,4
26637,4
26774,4
26836,4
26852,4
27042,4
27063,4
27161,4
27354,4
38,5
136,5
145,5
263,5
268,5
289,5
291,5
443,5
506,5
533,5
589,5
596,5
667,5
793,5
856,5
859,5
927,5
954,5
1028,5
1036,5
1116,5
1142,5
1287,5
1381,5
1504,5
1666,5
1749,5
1815,5
1872,5
2196,5
2331,5
2370,5
2399,5
2560,5
2625,5
2630,5
2724,5
2859,5
2899,5
2961,5
3062,5
3194,5
3253,5
3256,5
3290,5
3307,5
3378,5
3409,5
3477,5
3512,5
3573,5
3602,5
3652,5
3768,5
3822,5
4080,5
4395,5
4458,5
4753,5
4786,5
4811,5
4844,5
4964,5
4976,5
5027,5
5067,5
5077,5
5163,5
5233,5
5587,5
5617,5
5649,5
5883,5
5886,5
6011,5
6235,5
6473,5
6497,5
6619,5
6641,5
6758,5
6771,5
6842,5
6904,5
6990,5
7042,5
7081,5
7340,5
7367,5
7382,5
7495,5
7506,5
7514,5
7527,5
7530,5
7544,5
7578,5
7646,5
7689,5
7759,5
7843,5
7931,5
7995,5
8065,5
8578,5
8680,5
8752,5
8808,5
8890,5
9041,5
9056,5
9058,5
9109,5
9278,5
9419,5
9463,5
9479,5
9529,5
9544,5
9648,5
9651,5
9666,5
9677,5
9798,5
9832,5
9840,5
9886,5
9909,5
10009,5
10113,5
10277,5
10293,5
10369,5
10400,5
10543,5
10580,5
10717,5
10722,5
10723,5
10806,5
10847,5
10875,5
10931,5
10946,5
11044,5
11091,5
11142,5
11146,5
11182,5
11186,5
11201,5
11265,5
11273,5
11286,5
11399,5
11608,5
11628,5
11713,5
11756,5
11788,5
11919,5
11968,5
11972,5
12018,5
12049,5
12089,5
12121,5
12217,5
12223,5
12307,5
12315,5
12382,5
12443,5
12459,5
12502,5
12541,5
12581,5
12591,5
12725,5
12746,5
12748,5
12917,5
12957,5
12958,5
13069,5
13145,5
13154,5
13231,5
13243,5
13264,5
13405,5
13456,5
13572,5
13584,5
13607,5
13724,5
13744,5
13765,5
13769,5
13771,5
13808,5
13835,5
13839,5
13848,5
13852,5
13875,5
13878,5
13889,5
13892,5
13894,5
13922,5
13930,5
13977,5
13979,5
13992,5
14015,5
14019,5
14021,5
14026,5
14048,5
14069,5
14106,5
14205,5
14206,5
14256,5
14376,5
14453,5
14533,5
14654,5
14689,5
14721,5
14771,5
14857,5
15009,5
15020,5
15025,5
15031,5
15049,5
15088,5
15097,5
15241,5
15329,5
15357,5
15367,5
15387,5
15401,5
15479,5
15489,5
15693,5
15736,5
15842,5
16000,5
16026,5
16088,5
16182,5
16244,5
16266,5
16315,5
16510,5
16557,5
16591,5
16620,5
16637,5
16646,5
16656,5
16696,5
16718,5
16728,5
16792,5
16863,5
16913,5
16921,5
16923,5
17001,5
17007,5
17190,5
17211,5
17274,5
17359,5
17386,5
17401,5
17402,5
17505,5
17574,5
17619,5
17669,5
17752,5
17800,5
17818,5
18082,5
18107,5
18144,5
18176,5
18225,5
18469,5
18473,5
18522,5
18556,5
18588,5
18647,5
18709,5
19139,5
19170,5
19421,5
19440,5
19506,5
19536,5
19541,5
19641,5
19713,5
19749,5
19770,5
20010,5
20137,5
20300,5
20306,5
20324,5
20357,5
20415,5
20479,5
20520,5
20601,5
20602,5
20729,5
20741,5
20745,5
20791,5
20793,5
20811,5
20831,5
20855,5
20867,5
20876,5
20917,5
20920,5
20963,5
21139,5
21143,5
21162,5
21218,5
21287,5
21288,5
21330,5
21384,5
21564,5
21568,5
21580,5
21640,5
21643,5
21665,5
21672,5
21677,5
21704,5
21722,5
21731,5
21841,5
21867,5
21904,5
21930,5
21932,5
21982,5
21996,5
22040,5
22045,5
22091,5
22117,5
22132,5
22136,5
22147,5
22180,5
22183,5
22198,5
22207,5
22236,5
22247,5
22268,5
22283,5
22305,5
22411,5
22666,5
22672,5
22693,5
22743,5
22770,5
22831,5
22860,5
22872,5
22923,5
22936,5
22937,5
22962,5
22978,5
23025,5
23033,5
23042,5
23058,5
23075,5
23133,5
23193,5
23305,5
23465,5
23493,5
23506,5
23588,5
23884,5
23972,5
24092,5
24106,5
24415,5
24431,5
24437,5
24468,5
24512,5
24591,5
24698,5
24736,5
24766,5
24805,5
24855,5
24951,5
25190,5
25207,5
25414,5
25495,5
25540,5
25685,5
25716,5
25932,5
25939,5
25951,5
25952,5
25980,5
26184,5
26190,5
26193,5
26296,5
26362,5
26645,5
26653,5
26664,5
26668,5
26718,5
26842,5
26877,5
26889,5
26900,5
27116,5
27189,5
27389,5
27519,5
43,6
421,6
508,6
1098,6
1131,6
1136,6
1749,6
1970,6
2367,6
3042,6
3109,6
3114,6
3737,6
3768,6
3847,6
4168,6
4384,6
4392,6
4395,6
4546,6
4787,6
5399,6
5647,6
5667,6
5681,6
5866,6
6544,6
6610,6
6798,6
6813,6
7214,6
7304,6
8580,6
8756,6
8792,6
8942,6
8952,6
8973,6
8979,6
8993,6
9277,6
9280,6
9286,6
9326,6
9327,6
9332,6
9347,6
9446,6
9939,6
9973,6
10322,6
10398,6
10541,6
11048,6
11146,6
11497,6
11540,6
11627,6
12506,6
12875,6
13026,6
13405,6
13504,6
13574,6
13597,6
13600,6
13740,6
13742,6
13847,6
14814,6
14820,6
14865,6
14871,6
14888,6
14916,6
15056,6
15598,6
15613,6
16000,6
16084,6
16128,6
16574,6
16592,6
16662,6
17619,6
17881,6
18027,6
18144,6
18208,6
18376,6
18498,6
18588,6
18743,6
19349,6
19437,6
20059,6
21128,6
21482,6
21658,6
21827,6
22652,6
22805,6
23040,6
23164,6
23754,6
23893,6
24132,6
24212,6
24315,6
24397,6
24762,6
25373,6
25471,6
25626,6
25735,6
25971,6
26069,6
26161,6
26362,6
26696,6
26888,6
26974,6
27066,6
27142,6
27226,6
27339,6
27346,6
27349,6
27356,6
27359,6
27381,6
21,7
275,7
280,7
301,7
307,7
453,7
454,7
656,7
682,7
772,7
830,7
859,7
908,7
927,7
963,7
1023,7
1041,7
1139,7
1183,7
1206,7
1541,7
1605,7
1707,7
1997,7
2464,7
2499,7
2656,7
2686,7
3016,7
3030,7
3036,7
3207,7
3222,7
3529,7
3707,7
3717,7
3718,7
3730,7
3895,7
4095,7
4124,7
4383,7
4404,7
4585,7
5077,7
5164,7
5681,7
5826,7
6091,7
6161,7
6299,7
6502,7
6610,7
6644,7
6656,7
6770,7
6838,7
7076,7
7247,7
7547,7
7672,7
7687,7
7698,7
7772,7
7818,7
8046,7
8065,7
8099,7
8119,7
8185,7
8201,7
8230,7
8235,7
8561,7
8770,7
8974,7
9112,7
9300,7
9332,7
9351,7
9613,7
9657,7
10039,7
10066,7
10198,7
10331,7
10407,7
10731,7
10944,7
11148,7
11195,7
11284,7
11286,7
11339,7
11349,7
11350,7
11358,7
11362,7
11389,7
11392,7
11414,7
11448,7
11487,7
11503,7
11622,7
11955,7
11969,7
11995,7
12182,7
12354,7
12606,7
12834,7
12882,7
13049,7
13264,7
13467,7
13634,7
13721,7
13801,7
13889,7
14035,7
14828,7
14868,7
15009,7
15053,7
15904,7
16275,7
16304,7
16365,7
16476,7
16652,7
16913,7
16975,7
17018,7
17402,7
17453,7
17559,7
17563,7
17618,7
17643,7
18143,7
18151,7
18161,7
18166,7
18211,7
18260,7
18280,7
18467,7
18705,7
18995,7
19459,7
19591,7
19946,7
20042,7
20369,7
20864,7
21128,7
21177,7
21288,7
21330,7
21416,7
21437,7
21659,7
22133,7
22423,7
22674,7
22709,7
22766,7
22778,7
22850,7
23501,7
23524,7
23536,7
23666,7
23812,7
23838,7
23881,7
24349,7
24400,7
24405,7
24418,7
24420,7
24460,7
24464,7
24472,7
24500,7
24517,7
24731,7
24759,7
24861,7
24907,7
24962,7
25151,7
25337,7
25414,7
25496,7
25514,7
25836,7
25963,7
26062,7
26065,7
26176,7
26190,7
26193,7
26275,7
26295,7
26830,7
26900,7
26934,7
26970,7
27066,7
27201,7
27215,7
27299,7
27346,7
27366,7
27398,7
443,8
951,8
1013,8
1073,8
1079,8
1119,8
1147,8
1210,8
1596,8
1883,8
1900,8
1938,8
2331,8
2374,8
2540,8
2986,8
3182,8
3548,8
3730,8
3786,8
3825,8
3841,8
4081,8
4149,8
4152,8
4168,8
4317,8
4373,8
4448,8
4545,8
4574,8
4581,8
4584,8
4717,8
4770,8
4774,8
5451,8
5589,8
5734,8
5862,8
5906,8
5982,8
6299,8
6393,8
6471,8
6495,8
6560,8
6588,8
6606,8
6641,8
6758,8
6803,8
6827,8
7208,8
7344,8
7551,8
7638,8
7650,8
7761,8
7809,8
7843,8
8110,8
8201,8
8229,8
8252,8
8255,8
8341,8
8855,8
8862,8
8890,8
9052,8
9253,8
9254,8
9324,8
9333,8
9342,8
9518,8
9529,8
9530,8
9571,8
9707,8
9711,8
9916,8
10249,8
10277,8
10284,8
10640,8
10871,8
11052,8
11095,8
11996,8
12088,8
12251,8
12253,8
12538,8
12567,8
13436,8
13493,8
13527,8
13723,8
13974,8
14224,8
14234,8
14291,8
14453,8
14616,8
14780,8
14869,8
15020,8
15170,8
15282,8
15411,8
15417,8
15607,8
15726,8
15777,8
16011,8
16128,8
16262,8
16338,8
16395,8
16415,8
16451,8
16455,8
16552,8
16646,8
16763,8
17040,8
17043,8
17049,8
17223,8
17401,8
17540,8
17551,8
17620,8
17662,8
17687,8
17914,8
17938,8
17944,8
17948,8
18051,8
18063,8
18176,8
18194,8
18488,8
18534,8
18611,8
18733,8
18777,8
19117,8
19147,8
19197,8
19240,8
19246,8
19334,8
19774,8
19794,8
19805,8
19825,8
19892,8
20122,8
20186,8
20227,8
20505,8
20704,8
20861,8
20893,8
20963,8
21150,8
21330,8
21454,8
21482,8
21932,8
22097,8
22247,8
22547,8
22662,8
22770,8
22881,8
23049,8
23050,8
23344,8
23871,8
23971,8
24081,8
24204,8
24396,8
24405,8
24417,8
24457,8
24588,8
24717,8
24787,8
25104,8
25182,8
25218,8
25276,8
25303,8
25381,8
25495,8
25597,8
25818,8
26320,8
26362,8
26645,8
27004,8
27066,8
21,9
180,9
201,9
222,9
239,9
453,9
602,9
608,9
662,9
851,9
955,9
1013,9
1072,9
1119,9
1124,9
1275,9
1296,9
1318,9
1349,9
1353,9
1394,9
1437,9
1481,9
1484,9
1492,9
1975,9
1977,9
2374,9
2666,9
2680,9
2685,9
2735,9
2900,9
3046,9
3109,9
3118,9
3121,9
3122,9
3548,9
3643,9
3768,9
3868,9
4168,9
4418,9
4571,9
4581,9
4587,9
4714,9
4833,9
6193,9
6413,9
6549,9
6640,9
6643,9
7108,9
7214,9
7492,9
7760,9
7863,9
7931,9
7995,9
8065,9
8086,9
8275,9
8434,9
8810,9
8816,9
9197,9
9440,9
9490,9
9533,9
9798,9
10051,9
10331,9
10412,9
10480,9
10490,9
10519,9
10640,9
10648,9
10698,9
10713,9
11286,9
11399,9
11436,9
11688,9
12168,9
12188,9
12547,9
12678,9
13001,9
13101,9
13264,9
13547,9
13572,9
13889,9
13895,9
14374,9
14396,9
14448,9
14462,9
14746,9
15040,9
15249,9
15329,9
15404,9
15467,9
15668,9
15734,9
15776,9
15787,9
15880,9
16071,9
16182,9
16251,9
16439,9
16521,9
16533,9
16598,9
17119,9
17131,9
17190,9
17423,9
17630,9
18184,9
18202,9
18244,9
18340,9
18376,9
18556,9
18576,9
18830,9
18860,9
19039,9
19129,9
19334,9
19341,9
19744,9
20507,9
20650,9
20729,9
20855,9
20867,9
20869,9
20942,9
21150,9
21665,9
21827,9
21907,9
22133,9
22183,9
22629,9
22650,9
22766,9
22868,9
22872,9
23025,9
23305,9
23316,9
23367,9
23375,9
23434,9
23452,9
23864,9
24009,9
24472,9
24636,9
24788,9
24846,9
24876,9
25263,9
25303,9
25309,9
25322,9
25425,9
25494,9
25495,9
25501,9
25616,9
25821,9
25904,9
25906,9
25928,9
26011,9
26105,9
26362,9
26372,9
26944,9
27180,9
27189,9
27411,9
146,10
413,10
462,10
492,10
627,10
647,10
685,10
697,10
702,10
747,10
754,10
762,10
836,10
851,10
880,10
895,10
926,10
927,10
930,10
970,10
983,10
987,10
1014,10
1037,10
1081,10
1140,10
1160,10
1196,10
1203,10
1209,10
1268,10
1274,10
1275,10
1280,10
1298,10
1300,10
1303,10
1314,10
1328,10
1337,10
1342,10
1378,10
1384,10
1398,10
1447,10
1462,10
1575,10
1582,10
1612,10
1624,10
1647,10
1695,10
1707,10
1749,10
1838,10
1858,10
1909,10
1975,10
2002,10
2015,10
2048,10
2054,10
2288,10
2309,10
2383,10
2491,10
2495,10
2648,10
2867,10
2957,10
3121,10
3131,10
3189,10
3224,10
3228,10
3229,10
3332,10
3342,10
3353,10
3604,10
3708,10
3723,10
3804,10
3816,10
3849,10
3857,10
3870,10
3885,10
3886,10
3940,10
3961,10
3967,10
4081,10
4106,10
4147,10
4150,10
4163,10
4185,10
4281,10
4295,10
4325,10
4333,10
4348,10
4362,10
4375,10
4481,10
4553,10
4598,10
4608,10
4609,10
4628,10
4788,10
4902,10
4919,10
5004,10
5133,10
5135,10
5399,10
5417,10
5470,10
5754,10
5853,10
5924,10
6093,10
6116,10
6164,10
6205,10
6284,10
6363,10
6418,10
6429,10
6470,10
6546,10
6559,10
6576,10
6584,10
6606,10
6714,10
6792,10
6798,10
6812,10
6821,10
6832,10
6853,10
6942,10
7075,10
7166,10
7219,10
7274,10
7284,10
7389,10
7462,10
7597,10
7646,10
7647,10
7688,10
7815,10
7820,10
7857,10
7866,10
7963,10
8017,10
8106,10
8141,10
8214,10
8228,10
8268,10
8269,10
8410,10
8488,10
8503,10
8567,10
8588,10
8598,10
8625,10
8731,10
8777,10
8795,10
